Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/06/01 1:54:44 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:55:07 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:55:33 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:56:07 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:56:28 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:56:53 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:57:19 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:57:39 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:58:02 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:58:28 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:58:48 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:59:33 AM GMT+5,Computer,79,High,I COM,Computer Science,Business Administration,Business Administration
2022/06/01 2:11:17 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:11:37 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:11:58 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:12:16 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:12:33 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:13:00 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:13:20 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:13:36 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:13:54 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 2:14:16 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 6:12:08 AM GMT+5,Biology,89,High,Fsc Pre Medical,Chemistry,Electrical Engineering,Business Administration
2022/06/01 6:46:48 AM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 6:47:22 AM GMT+5,Computer,88,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/01 6:47:52 AM GMT+5,Computer,88,High,Fsc Pre Engineering,Chemistry,Mechanical Engineering,Mechanical Engineering
2022/06/01 6:48:18 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Chemistry,Electrical Engineering,Electrical Engineering
2022/06/01 6:48:45 AM GMT+5,O Level,89,High,I COM,Finance / Accounting / Statistics,Civil Engineering,Civil Engineering
2022/06/01 6:49:09 AM GMT+5,Computer,79,High,I COM,Finance / Accounting / Statistics,Account and Finance,Civil Engineering
2022/06/01 6:49:40 AM GMT+5,Computer,90,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 6:50:03 AM GMT+5,Computer,80,High,ICS,Physics,Business Administration,Psychology
2022/06/01 6:50:31 AM GMT+5,Arts,80,High,ICS,Computer Science,English,English
2022/06/01 6:57:37 AM GMT+5,Biology,98,High,ICS,Physics,Psychology,Psychology
2022/06/01 6:58:05 AM GMT+5,Biology,79,High,ICS,Physics,Psychology,Psychology
2022/06/01 6:58:36 AM GMT+5,Computer,88,High,I COM,Computer Science,Software Engineering,Software Engineering
2022/06/01 6:59:02 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 6:59:29 AM GMT+5,Computer,88,High,Fsc Pre Medical,Mathematics,Software Engineering,Software Engineering
2022/06/01 6:59:50 AM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:00:23 AM GMT+5,Computer,88,High,A Levels,English,English,English
2022/06/01 7:00:55 AM GMT+5,Computer,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:01:39 AM GMT+5,Computer,70,High,Fsc Pre Engineering,Physics,Psychology,Psychology
2022/06/01 7:03:05 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/01 7:04:10 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:21:32 AM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Electrical Engineering,Psychology
2022/06/01 10:17:31 AM GMT+5,Computer,65,Medium,I COM,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/01 10:19:52 AM GMT+5,Biology,75,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 10:24:43 AM GMT+5,Arts,55,Medium,I COM,English,English,English
2022/06/01 10:25:53 AM GMT+5,Computer,68,High,I COM,Mathematics,Account and Finance,Business Administration
2022/06/01 10:28:03 AM GMT+5,Biology,83,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 10:30:07 AM GMT+5,Biology,47,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 10:33:58 AM GMT+5,Computer,80,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 10:38:34 AM GMT+5,Computer,55,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 10:38:34 AM GMT+5,Biology,60,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 10:39:02 AM GMT+5,Computer,87,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 10:48:47 AM GMT+5,Biology,55,Medium,I COM,Mathematics,Account and Finance,Account and Finance
2022/06/01 10:51:22 AM GMT+5,Computer,59,Medium,Fsc Pre Engineering,Mathematics,Computer Science,Mechanical Engineering
2022/06/01 10:56:15 AM GMT+5,Biology,70,High,Fsc Pre Engineering,Physics,Business Administration,Business Administration
2022/06/01 10:59:54 AM GMT+5,Biology,70,High,ICS,Mathematics,Business Administration,Business Administration
2022/06/01 11:04:08 AM GMT+5,Biology,94.5,High,Fsc Pre Engineering,Mathematics,Account and Finance,Account and Finance
2022/06/01 11:17:59 AM GMT+5,O Level,85,High,Fsc Pre Medical,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:31:17 AM GMT+5,Biology,70,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 12:00:51 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:01:19 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:01:50 PM GMT+5,Arts,88,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 12:02:21 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 12:02:48 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:03:20 PM GMT+5,Computer,90,High,I COM,Chemistry,Computer Science,Bio Sciences
2022/06/01 12:04:06 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Mechanical Engineering
2022/06/01 12:04:36 PM GMT+5,Biology,90,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/06/01 12:05:06 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:05:33 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:06:00 PM GMT+5,Computer,88,High,Fsc Pre Engineering,Physics,Bio Sciences,Bio Sciences
2022/06/01 12:07:01 PM GMT+5,Computer,90,High,A Levels,English,English,English
2022/06/01 12:07:27 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:07:49 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:08:14 PM GMT+5,Computer,79,High,I COM,Mathematics,Business Administration,Business Administration
2022/06/01 12:08:56 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:09:24 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:09:52 PM GMT+5,Computer,90,High,ICS,Computer Science,Account and Finance,Account and Finance
2022/06/01 12:11:12 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Electrical Engineering,Electrical Engineering
2022/06/01 12:11:33 PM GMT+5,Computer,90,High,I COM,Mathematics,Software Engineering,Software Engineering
2022/06/01 12:11:57 PM GMT+5,Biology,90,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/06/01 12:12:35 PM GMT+5,Computer,89,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:13:02 PM GMT+5,Computer,99,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:13:53 PM GMT+5,Computer,98,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:16:14 PM GMT+5,Computer,72,High,ICS,Computer Science,Account and Finance,Business Administration
2022/06/01 12:26:32 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:28:35 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:29:00 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:37:23 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:37:50 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:38:14 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:38:38 PM GMT+5,Computer,89,High,Fsc Pre Engineering,Computer Science,Civil Engineering,Civil Engineering
2022/06/01 12:39:12 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:39:34 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/06/01 12:40:03 PM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:40:26 PM GMT+5,Computer,80,High,A Levels,English,English,English
2022/06/01 12:42:40 PM GMT+5,Computer,80,High,A Levels,Computer Science,Account and Finance,Mechanical Engineering
2022/06/01 12:42:58 PM GMT+5,Biology,90,High,A Levels,Physics,Bio Sciences,Bio Sciences
2022/06/01 12:43:16 PM GMT+5,Computer,80,High,Fsc Pre Medical,Physics,Mathematics,Software Engineering
2022/06/01 12:43:40 PM GMT+5,Computer,88,High,Fsc Pre Engineering,English,Account and Finance,Business Administration
2022/06/01 12:44:03 PM GMT+5,Computer,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:44:25 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Physics,Civil Engineering,Mechanical Engineering
2022/06/01 12:44:45 PM GMT+5,Biology,70,High,I COM,Physics,Psychology,Mechanical Engineering
2022/06/01 12:45:05 PM GMT+5,Computer,90,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 12:45:52 PM GMT+5,Computer,90,High,I COM,Mathematics,Computer Science,Computer Science
2022/06/01 12:46:20 PM GMT+5,Computer,80,High,I COM,Mathematics,Computer Science,Computer Science
2022/06/01 12:46:41 PM GMT+5,Computer,80,High,I COM,Computer Science,Computer Science,Computer Science
2022/06/01 12:47:05 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:09:44 PM GMT+5,Biology,76,High,ICS,Mathematics,Account and Finance,Account and Finance
2022/06/01 1:24:42 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:25:16 PM GMT+5,Computer,88,High,ICS,English,English,English
2022/06/01 1:25:44 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:26:42 PM GMT+5,Computer,79,High,ICS,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/01 1:27:24 PM GMT+5,Computer,88,High,ICS,Physics,Psychology,Psychology
2022/06/01 1:27:44 PM GMT+5,Computer,88,High,Fsc Pre Medical,Physics,Bio Sciences,Business Administration
2022/06/01 1:29:58 PM GMT+5,Computer,88,High,ICS,English,English,English
2022/06/01 1:30:27 PM GMT+5,Biology,98,High,ICS,Chemistry,Software Engineering,Psychology
2022/06/01 1:30:49 PM GMT+5,Computer,78,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 1:31:17 PM GMT+5,Computer,88,High,ICS,Mathematics,Mathematics,Mathematics
2022/06/01 1:31:48 PM GMT+5,Computer,96,High,ICS,Mathematics,Bio Sciences,Bio Sciences
2022/06/01 1:32:16 PM GMT+5,Computer,88,High,ICS,Chemistry,Bio Sciences,Bio Sciences
2022/06/01 1:34:44 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:35:06 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:35:28 PM GMT+5,Computer,77,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:35:52 PM GMT+5,Computer,88,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:36:25 PM GMT+5,Arts,80,High,A Levels,English,English,English
2022/06/01 1:37:13 PM GMT+5,Computer,88,High,Fsc Pre Engineering,Mathematics,Computer Science,Computer Science
2022/06/01 1:37:57 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:38:22 PM GMT+5,Biology,77,High,Fsc Pre Medical,Computer Science,Computer Science,Computer Science
2022/06/01 1:38:47 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:39:11 PM GMT+5,Arts,60,Medium,I COM,English,English,English
2022/06/01 1:39:47 PM GMT+5,Computer,88,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:40:08 PM GMT+5,Biology,70,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 2:33:12 PM GMT+5,Biology,72,High,Fsc Pre Medical,Biology,Business Administration,Business Administration
2022/06/01 5:28:32 PM GMT+5,Computer,78,High,I COM,Mathematics,Mechanical Engineering,Mechanical Engineering
2022/06/01 5:29:45 PM GMT+5,Computer,89,High,Fsc Pre Engineering,Computer Science,Software Engineering,Computer Science
2022/06/01 5:43:57 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 5:44:08 PM GMT+5,Biology,63,Medium,I COM,Computer Science,Civil Engineering,Civil Engineering
2022/06/01 5:44:27 PM GMT+5,Biology,80,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/06/01 5:44:50 PM GMT+5,Computer,79,High,ICS,English,English,English
2022/06/01 5:45:15 PM GMT+5,Biology,80,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/06/01 5:45:44 PM GMT+5,Computer,89,High,ICS,Physics,Psychology,Psychology
2022/06/01 5:46:09 PM GMT+5,Computer,97,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 5:46:32 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 5:46:55 PM GMT+5,Computer,79,High,Fsc Pre Engineering,Computer Science,Civil Engineering,Civil Engineering
2022/06/01 5:47:23 PM GMT+5,Arts,80,High,A Levels,English,English,English
2022/06/01 5:48:31 PM GMT+5,Computer,77,High,ICS,Computer Science,Business Administration,Business Administration
2022/06/01 5:54:04 PM GMT+5,Computer,79,High,Fsc Pre Engineering,Computer Science,Business Administration,Business Administration
2022/06/01 5:57:41 PM GMT+5,Computer,84,High,Fsc Pre Engineering,Computer Science,Electrical Engineering,Electrical Engineering
2022/06/01 6:21:09 PM GMT+5,Biology,94,High,Fsc Pre Medical,English,Bio Sciences,Bio Sciences
2022/06/01 6:21:42 PM GMT+5,Biology,94,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 6:23:34 PM GMT+5,Biology,87.9,High,Fsc Pre Medical,English,Bio Sciences,Bio Sciences
2022/06/01 6:26:56 PM GMT+5,Biology,82,High,Fsc Pre Medical,Biology,Business Administration,Bio Sciences
2022/06/01 6:27:05 PM GMT+5,Biology,82,High,Fsc Pre Medical,Biology,Business Administration,Bio Sciences
2022/06/01 6:27:08 PM GMT+5,Biology,82,High,Fsc Pre Medical,Biology,Business Administration,Bio Sciences
2022/06/01 6:33:02 PM GMT+5,Arts,66,Medium,ICS,English,English,English
2022/06/01 7:04:03 PM GMT+5,Computer,92,High,Fsc Pre Engineering,Chemistry,Business Administration,Business Administration
2022/06/01 7:08:36 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:30:49 PM GMT+5,Biology,84,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:39:24 PM GMT+5,Computer,80,High,A Levels,Chemistry,Mathematics,Electrical Engineering
2022/06/01 7:40:36 PM GMT+5,Computer,80,High,A Levels,Chemistry,Electrical Engineering,Civil Engineering
2022/06/01 7:45:03 PM GMT+5,Computer,88,High,ICS,Chemistry,Civil Engineering,Civil Engineering
2022/06/01 7:45:28 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:45:52 PM GMT+5,Computer,70,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Account and Finance,Mathematics
2022/06/01 7:46:51 PM GMT+5,Computer,80,High,Fsc Pre Engineering,English,Computer Science,Computer Science
2022/06/01 7:47:18 PM GMT+5,Computer,80,High,ICS,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:48:16 PM GMT+5,Biology,80,High,Fsc Pre Medical,English,Mechanical Engineering,Electrical Engineering
2022/06/01 7:48:36 PM GMT+5,Biology,80,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 7:49:25 PM GMT+5,Biology,80,High,Fsc Pre Medical,Physics,Psychology,Psychology
2022/06/01 7:49:45 PM GMT+5,Biology,80,High,Fsc Pre Medical,Physics,Bio Sciences,Bio Sciences
2022/06/01 7:51:17 PM GMT+5,Computer,80,High,A Levels,Physics,Psychology,Psychology
2022/06/01 7:51:40 PM GMT+5,Computer,80,High,Fsc Pre Engineering,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:51:58 PM GMT+5,Computer,80,High,A Levels,English,Civil Engineering,Software Engineering
2022/06/01 7:54:58 PM GMT+5,Biology,80,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 7:55:18 PM GMT+5,Computer,80,High,ICS,Biology,Mathematics,Mechanical Engineering
2022/06/01 7:55:38 PM GMT+5,Computer,80,High,I COM,Mathematics,Mechanical Engineering,Computer Science
2022/06/01 7:56:22 PM GMT+5,O Level,80,High,I COM,Biology,Electrical Engineering,Electrical Engineering
2022/06/01 7:56:50 PM GMT+5,Computer,78,High,Fsc Pre Engineering,Mathematics,Computer Science,Computer Science
2022/06/01 7:56:56 PM GMT+5,Biology,80,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:57:16 PM GMT+5,Biology,80,High,ICS,Chemistry,Mathematics,Electrical Engineering
2022/06/01 7:57:39 PM GMT+5,Computer,80,High,I COM,Chemistry,Mathematics,Mechanical Engineering
2022/06/01 7:57:55 PM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:58:00 PM GMT+5,Computer,70,High,Fsc Pre Engineering,English,Account and Finance,Electrical Engineering
2022/06/01 7:58:22 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 7:58:59 PM GMT+5,Computer,70,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 7:59:25 PM GMT+5,O Level,80,High,A Levels,Mathematics,Software Engineering,Software Engineering
2022/06/01 7:59:30 PM GMT+5,O Level,78,High,A Levels,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/06/01 7:59:55 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:00:18 PM GMT+5,Arts,70,High,A Levels,English,English,English
2022/06/01 8:00:44 PM GMT+5,Biology,80,High,ICS,English,Bio Sciences,Bio Sciences
2022/06/01 8:01:16 PM GMT+5,O Level,80,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/01 8:01:39 PM GMT+5,Biology,70,High,I COM,Physics,Psychology,Psychology
2022/06/01 8:01:56 PM GMT+5,Biology,78,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 8:02:02 PM GMT+5,Biology,80,High,A Levels,English,English,English
2022/06/01 8:03:11 PM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:04:40 PM GMT+5,Computer,78,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 8:05:23 PM GMT+5,Biology,89,High,Fsc Pre Engineering,English,Mathematics,Mathematics
2022/06/01 8:05:41 PM GMT+5,Biology,78,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 8:05:46 PM GMT+5,O Level,80,High,Fsc Pre Medical,Chemistry,Mathematics,Mathematics
2022/06/01 8:06:10 PM GMT+5,Computer,80,High,Fsc Pre Medical,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
2022/06/01 8:06:34 PM GMT+5,Biology,78,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 8:06:35 PM GMT+5,Biology,80,High,A Levels,Biology,Bio Sciences,Mathematics
2022/06/01 8:06:58 PM GMT+5,Computer,80,High,I COM,Biology,Mathematics,Civil Engineering
2022/06/01 8:07:36 PM GMT+5,Biology,78,High,A Levels,Computer Science,Mechanical Engineering,Electrical Engineering
2022/06/01 8:08:02 PM GMT+5,Biology,80,High,I COM,Physics,Electrical Engineering,Software Engineering
2022/06/01 8:08:34 PM GMT+5,Computer,80,High,ICS,Chemistry,Computer Science,Computer Science
2022/06/01 8:08:45 PM GMT+5,Computer,78,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 8:09:06 PM GMT+5,Biology,80,High,ICS,English,English,English
2022/06/01 8:09:28 PM GMT+5,Biology,80,High,ICS,English,English,Psychology
2022/06/01 8:09:52 PM GMT+5,Arts,78,High,ICS,English,Bio Sciences,English
2022/06/01 8:10:16 PM GMT+5,Arts,80,High,A Levels,Physics,Mechanical Engineering,Software Engineering
2022/06/01 8:10:54 PM GMT+5,Arts,80,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Mathematics,Bio Sciences
2022/06/01 8:11:26 PM GMT+5,Computer,78,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 8:12:14 PM GMT+5,Biology,80,High,Fsc Pre Medical,English,Bio Sciences,Civil Engineering
2022/06/01 8:13:46 PM GMT+5,Biology,78,High,A Levels,English,Computer Science,Electrical Engineering
2022/06/01 8:14:17 PM GMT+5,Computer,78,High,A Levels,English,Bio Sciences,Computer Science
2022/06/01 8:14:45 PM GMT+5,Biology,78,High,A Levels,English,Computer Science,Computer Science
2022/06/01 8:15:11 PM GMT+5,Biology,78,High,ICS,Computer Science,Computer Science,Account and Finance
2022/06/01 8:15:43 PM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Computer Science,Bio Sciences
2022/06/01 8:16:14 PM GMT+5,Computer,89,High,I COM,Computer Science,Computer Science,Computer Science
2022/06/01 8:16:55 PM GMT+5,Biology,78,High,Fsc Pre Engineering,Computer Science,Computer Science,Civil Engineering
2022/06/01 8:17:23 PM GMT+5,Biology,70,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:17:51 PM GMT+5,Computer,78,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 8:18:09 PM GMT+5,Biology,85,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 8:19:08 PM GMT+5,Biology,78,High,A Levels,English,Electrical Engineering,Mathematics
2022/06/01 8:19:15 PM GMT+5,Biology,83,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 10:03:24 PM GMT+5,Computer,81,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/06/01 10:42:06 PM GMT+5,Biology,80,High,Fsc Pre Engineering,Physics,Electrical Engineering,Electrical Engineering
2022/06/01 10:57:47 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:06:56 PM GMT+5,Biology,60,Medium,A Levels,English,English,English
2022/06/01 11:10:34 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:11:22 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:11:25 PM GMT+5,Biology,45,Medium,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 11:14:22 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:14:51 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:15:14 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:15:37 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:16:02 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:16:23 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:17:49 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:18:08 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:18:30 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:20:19 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:20:40 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 11:21:09 PM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
